FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,16,16,16,0,6792.73850897,19.2959470749,2014-11-10,23:52:53.145599,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,1,6648.13269498,19.7156701088,2014-11-10,23:53:12.441685,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,0,6760.90965306,19.3867869377,2014-11-10,23:53:32.157495,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,1,6379.45861558,20.5459918976,2014-11-10,23:53:51.544414,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,0,6531.71443014,20.0670628548,2014-11-10,23:54:12.090523,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,1,6574.31888413,19.9370160103,2014-11-10,23:54:32.158706,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,0,6478.88224786,20.2306981087,2014-11-10,23:54:52.095857,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,1,6553.92728189,19.9990439415,2014-11-10,23:55:12.326694,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,0,6846.91050264,19.1432771683,2014-11-10,23:55:32.325870,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,1,6850.6924696,19.1327021122,2014-11-10,23:55:51.469296,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,0,6571.59363899,19.9453060627,2014-11-10,23:56:10.602130,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,1,6444.19900897,20.3395931721,2014-11-10,23:56:30.547691,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,0,6569.20377857,19.9525389671,2014-11-10,23:56:50.888759,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,1,6806.13467035,19.2579650879,2014-11-10,23:57:10.841436,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,0,6941.01177179,18.8837468624,2014-11-10,23:57:30.099524,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,1,2002.58385696,65.451499939,2014-11-10,23:57:48.983406,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,0,1901.79158613,68.9203300476,2014-11-10,23:58:54.435062,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,1,1565.41338315,83.7300209999,2014-11-11,00:00:03.356271,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,0,2049.24976244,63.9610579014,2014-11-11,00:01:27.087475,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,1,1885.22707038,69.5258979797,2014-11-11,00:02:31.048793,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,0,2294.54634058,57.1233270168,2014-11-11,00:03:40.575556,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,1,1768.13492201,74.1301531792,2014-11-11,00:04:37.698999,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,0,1872.53334492,69.9972081184,2014-11-11,00:05:51.830420,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,1,2146.95344317,61.0503227711,2014-11-11,00:07:01.827757,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,0,2061.37585254,63.5847730637,2014-11-11,00:08:02.898757,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,1,1737.46027784,75.4389090538,2014-11-11,00:09:06.483648,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,0,1944.4827853,67.4071860313,2014-11-11,00:10:21.923467,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,1,2785.89785778,47.0484390259,2014-11-11,00:11:29.331268,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,0,2931.48549644,44.7118508816,2014-11-11,00:12:16.379848,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,1,2951.03804404,44.4156441689,2014-11-11,00:13:01.091847,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,0,3062.14395037,42.8040809631,2014-11-11,00:13:45.509476,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,1,2975.12084981,44.0560760498,2014-11-11,00:14:28.313802,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,0,3120.39050985,42.0050470829,2014-11-11,00:15:12.370608,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,1,2474.4413785,52.9703969955,2014-11-11,00:15:54.375800,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,0,3255.33711833,40.2637779713,2014-11-11,00:16:47.347339,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,16,1,1799.14922666,72.8522830009,2014-11-11,00:17:27.611243,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,16,0,1875.241167,69.896171093,2014-11-11,00:18:40.477292,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,32,1,1969.06589899,66.5656650066,2014-11-11,00:19:50.373702,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,32,0,2201.67258571,59.5329680443,2014-11-11,00:20:56.940977,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,1,1,4539.38261745,28.8744568825,2014-11-11,00:21:56.474770,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,1,0,4174.89263473,31.3953840733,2014-11-11,00:22:25.349329,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,2,1,4258.71725368,30.777408123,2014-11-11,00:22:56.746308,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,2,0,4606.76593537,28.4521100521,2014-11-11,00:23:27.523832,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,4,1,3382.72716878,38.7474868298,2014-11-11,00:23:55.976063,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,4,0,4469.45980177,29.3261880875,2014-11-11,00:24:34.724731,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,8,1,3034.0250793,43.2007808685,2014-11-11,00:25:04.051036,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,8,0,3123.64755952,41.9612500668,2014-11-11,00:25:47.252121,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,16,1,2290.5936893,57.221914053,2014-11-11,00:26:29.213490,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,16,0,2294.55348495,57.1231482029,2014-11-11,00:27:26.453998,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,32,1,2394.40933422,54.7409060001,2014-11-11,00:28:23.577272,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,32,0,2355.5372246,55.6442599297,2014-11-11,00:29:18.319449,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,1,1,5666.08327126,23.1327791214,2014-11-11,00:30:13.963841,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,1,0,5533.83200289,23.6856210232,2014-11-11,00:30:37.096735,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,2,1,4112.40134652,31.8724279404,2014-11-11,00:31:00.782491,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,2,0,5697.9052629,23.0035839081,2014-11-11,00:31:32.655804,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,4,1,4561.05753001,28.7372391224,2014-11-11,00:31:55.659498,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,4,0,3847.60804483,34.0659201145,2014-11-11,00:32:24.396871,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,8,1,2660.90001599,49.2586069107,2014-11-11,00:32:58.463071,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,8,0,3266.7255443,40.1234052181,2014-11-11,00:33:47.722836,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,16,1,3377.77680717,38.8042929173,2014-11-11,00:34:27.846370,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,16,0,2583.69502226,50.7304987907,2014-11-11,00:35:06.650870,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,32,1,3105.8465929,42.2017838955,2014-11-11,00:35:57.400663,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,32,0,3215.39769112,40.7639451027,2014-11-11,00:36:39.602699,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,1,1,6540.35798564,20.0405490398,2014-11-11,00:37:20.367975,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,1,0,6958.0958441,18.8374180794,2014-11-11,00:37:40.408620,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,2,1,6675.99492482,19.6333811283,2014-11-11,00:37:59.246299,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,2,0,5560.04934459,23.5739378929,2014-11-11,00:38:18.879818,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,4,1,6452.78169468,20.3125269413,2014-11-11,00:38:42.453885,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,4,0,5513.82280078,23.7715780735,2014-11-11,00:39:02.767392,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,8,1,6644.56298133,19.726282835,2014-11-11,00:39:26.539123,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,8,0,4537.60857218,28.885778904,2014-11-11,00:39:46.265648,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,1,6661.54959721,19.675951004,2014-11-11,00:40:15.151688,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,0,5022.75940904,26.0956950188,2014-11-11,00:40:34.827751,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,1,6946.01782578,18.8701400757,2014-11-11,00:41:00.924598,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,0,4943.45779493,26.5142841339,2014-11-11,00:41:19.794840,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,1,6663.44172455,19.670374155,2014-11-11,00:41:46.309264,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,0,4824.47287519,27.168227911,2014-11-11,00:42:05.979790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,1,6557.0052833,19.9897069931,2014-11-11,00:42:33.149371,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,0,6266.39362272,20.9167449474,2014-11-11,00:42:53.139329,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,1,6823.71807847,19.208340168,2014-11-11,00:43:14.056352,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,0,4716.36665303,27.7909328938,2014-11-11,00:43:33.264822,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,1,5664.99179438,23.1372311115,2014-11-11,00:44:01.055893,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,0,6763.49131792,19.3794169426,2014-11-11,00:44:24.193245,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,1,6433.06495458,20.374781847,2014-11-11,00:44:43.573821,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,0,6935.58442614,18.8985271454,2014-11-11,00:45:03.948717,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,1,5607.64366311,23.3738541603,2014-11-11,00:45:22.847370,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,0,5665.07824942,23.1368830204,2014-11-11,00:45:46.221353,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,1,1,1773.01927543,73.9259619713,2014-11-11,12:13:23.694260,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,1,0,1568.93146038,83.5422790051,2014-11-11,12:14:37.717898,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,1,1614.96212152,81.1611020565,2014-11-11,12:16:01.261078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,0,1614.49343515,81.1846630573,2014-11-11,12:17:22.424103,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,1,1672.0217163,78.3913929462,2014-11-11,12:18:43.635824,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,0,1660.57906513,78.9315650463,2014-11-11,12:20:02.034710,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,1,1708.65202755,76.710837841,2014-11-11,12:21:20.967389,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,0,1636.21455043,80.1069128513,2014-11-11,12:22:37.693971,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,16,1,1853.93007633,70.6996018887,2014-11-11,12:23:57.801584,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,16,0,1589.78679653,82.4463369846,2014-11-11,12:25:08.502070,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,1,1758.85332872,74.5213508606,2014-11-11,12:26:30.949415,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,0,1226.32062375,106.882400036,2014-11-11,12:27:45.470920,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,1,1201.04406699,109.131780148,2014-11-11,12:29:32.354515,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,0,1215.85301559,107.802577972,2014-11-11,12:31:21.487197,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,1,1274.49437515,102.842425108,2014-11-11,12:33:09.290657,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,0,1173.47764323,111.695418119,2014-11-11,12:34:52.134136,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,1,1213.08849919,108.048241138,2014-11-11,12:36:43.830583,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,0,1418.71599439,92.3878262043,2014-11-11,12:38:31.890421,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,1,1381.32911772,94.8883860111,2014-11-11,12:40:04.279477,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,0,1146.2258021,114.351016045,2014-11-11,12:41:39.167982,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,16,1,1590.25481146,82.422066927,2014-11-11,12:43:33.540244,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,16,0,1277.32213313,102.614752054,2014-11-11,12:44:55.962410,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,1,1784.66636165,73.4434700012,2014-11-11,12:46:38.578184,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,0,1533.0710524,85.4964499474,2014-11-11,12:47:52.022536,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,1,1678.38209977,78.0943119526,2014-11-11,12:49:17.554556,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,0,1659.37327041,78.9889121056,2014-11-11,12:50:35.649894,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,1,1690.87321952,77.51740098,2014-11-11,12:51:54.638920,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,0,1991.03029802,65.8312940598,2014-11-11,12:53:12.157518,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,1,1635.4191886,80.1458787918,2014-11-11,12:54:17.989865,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,0,1574.58684966,83.2422151566,2014-11-11,12:55:38.136656,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,1,1366.44235695,95.9221458435,2014-11-11,12:57:01.378981,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,0,1530.90893992,85.6171700954,2014-11-11,12:58:37.314901,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,1,1643.48776565,79.7524020672,2014-11-11,13:00:02.933099,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,0,1613.88527239,81.215266943,2014-11-11,13:01:22.686588,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,1,1823.8354659,71.8661959171,2014-11-11,13:02:43.917841,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,0,1423.04692845,92.1066541672,2014-11-11,13:03:55.784167,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,1,2247.33868497,58.3232731819,2014-11-11,13:05:27.891811,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,0,2501.85038203,52.3900809288,2014-11-11,13:06:26.216067,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,1,1652.30811651,79.3266680241,2014-11-11,13:07:18.606271,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,0,2285.1203602,57.3589618206,2014-11-11,13:08:37.933897,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,1,2040.74049418,64.2277200222,2014-11-11,13:09:35.292989,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,0,1942.80575627,67.4653739929,2014-11-11,13:10:39.521928,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,1,2176.47462345,60.2222218513,2014-11-11,13:11:46.987415,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,0,2213.5238218,59.2142422199,2014-11-11,13:12:47.210494,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,1,2048.08813854,63.9973049164,2014-11-11,13:13:46.425848,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,0,2129.52565388,61.5499098301,2014-11-11,13:14:50.423904,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,1,2149.5042826,60.9778368473,2014-11-11,13:15:51.974910,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,0,2143.9910542,61.1346399784,2014-11-11,13:16:52.953565,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,1,3608.70076513,36.3211538792,2014-11-11,13:17:54.089348,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,0,4003.74407715,32.7374339104,2014-11-11,13:18:30.410614,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,1,3529.75912041,37.1334578991,2014-11-11,13:19:03.148262,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,0,3586.08414896,36.5502288342,2014-11-11,13:19:40.282522,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,1,2907.25977544,45.0844390392,2014-11-11,13:20:16.832873,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,0,3763.40271125,34.828109026,2014-11-11,13:21:01.917455,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,1,3478.76740874,37.6777660847,2014-11-11,13:21:36.746771,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,0,3699.21236502,35.4324629307,2014-11-11,13:22:14.424656,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,1,3262.30716152,40.1777560711,2014-11-11,13:22:49.857255,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,0,3420.09034565,38.3241889477,2014-11-11,13:23:30.035862,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,1,3197.9618297,40.9861660004,2014-11-11,13:24:08.360190,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,0,3416.23269563,38.3674681187,2014-11-11,13:24:49.347313,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,1,3524.03690225,37.1937708855,2014-11-11,13:25:27.715755,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,0,3483.42731807,37.6273639202,2014-11-11,13:26:04.916778,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,1,3270.02129985,40.0829789639,2014-11-11,13:26:42.544260,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,0,3310.54784696,39.5922911167,2014-11-11,13:27:22.627902,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,1,2815.20982278,46.5585689545,2014-11-11,13:28:02.220322,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,0,3407.41569946,38.4667451382,2014-11-11,13:28:48.779886,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,1,2853.70268168,45.9305560589,2014-11-11,13:29:27.246764,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,0,3683.27970069,35.5857591629,2014-11-11,13:30:13.181014,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,1,3187.91851248,41.1152858734,2014-11-11,13:30:48.766985,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,0,3888.2567546,33.7097640038,2014-11-11,13:31:29.882405,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,1,3154.16769231,41.5552339554,2014-11-11,13:32:03.593228,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,0,3289.29779532,39.8480670452,2014-11-11,13:32:45.148576,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,1,1666.22469872,78.664124012,2014-11-11,13:33:25.009587,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,0,1953.87942967,67.0830130577,2014-11-11,13:34:43.673829,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,1,1902.94472435,68.8785748482,2014-11-11,13:35:50.770993,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,0,1679.63948932,78.0358500481,2014-11-11,13:36:59.650407,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,1,1803.02410907,72.6957011223,2014-11-11,13:38:17.699233,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,0,2166.48816256,60.4998319149,2014-11-11,13:39:30.395078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,1,1628.1814153,80.5021469593,2014-11-11,13:40:30.903529,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,0,1895.24052097,69.1585719585,2014-11-11,13:41:51.406599,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,1,1631.31244051,80.3476550579,2014-11-11,13:43:00.565310,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,0,1912.89507005,68.5202920437,2014-11-11,13:44:20.913765,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,1,1839.11364586,71.2691829205,2014-11-11,13:45:29.451330,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,0,1945.49829413,67.3720049858,2014-11-11,13:46:40.721691,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,1,1702.28234241,76.9978680611,2014-11-11,13:47:48.093845,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,0,1896.34492707,69.1182878017,2014-11-11,13:49:05.093234,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,1,1502.31587094,87.2466988564,2014-11-11,13:50:14.211652,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,0,1924.32708859,68.1132228374,2014-11-11,13:51:41.459657,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,1,1203.1983447,108.936390877,2014-11-11,13:52:49.573756,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,0,1915.83020384,68.4152951241,2014-11-11,13:54:38.511151,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,1,1746.51199501,75.0479280949,2014-11-11,13:55:46.927366,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,0,1914.19815408,68.4736421108,2014-11-11,13:57:01.975412,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,1,1056.35484242,124.079598904,2014-11-11,13:58:10.449951,Stampede,Gordon/Oasis,
